date,description,amount,type
2026-07-19,Rendimento de Aplicação #998,1222849,Receita
2025-10-09,Mensalidade Cliente B #596,1059702,Receita
2025-10-20,Assinatura GitHub Copilot #854,366273,Despesa
2026-07-07,Venda de Licenças #594,1459649,Receita
2025-09-19,Consultoria Jurídica #547,301891,Despesa
2026-08-10,Serviços de Limpeza #603,341518,Despesa
2026-02-09,Implementação de Sistema #251,740054,Receita
2026-07-27,Mensalidade Cliente A #217,1238983,Receita
2026-07-18,Conta de Energia #261,29924,Despesa
2026-01-02,Treinamento da Equipe #205,353082,Despesa
2026-01-27,Impostos e Taxas #962,457427,Despesa
2025-12-26,Conta de Energia #422,456718,Despesa
2026-07-15,Pagamento Fornecedor AWS #411,112003,Despesa
2026-07-05,Consultoria Tech #668,685507,Receita
2026-06-24,Implementação de Sistema #997,992441,Receita
2026-07-12,Conta de Internet #685,190925,Despesa
2026-02-19,Conta de Energia #473,129318,Despesa
2026-04-01,Mensalidade Cliente B #843,1064089,Receita
2026-05-05,Assinatura GitHub Copilot #985,405550,Despesa
2026-03-10,Treinamento da Equipe #286,30650,Despesa
2026-03-19,Pagamento Fornecedor AWS #601,24567,Despesa
2025-12-17,Mensalidade Cliente B #452,158875,Receita
2025-12-04,Manutenção de Equipamentos #537,138252,Despesa
2025-10-16,Licença de Software #130,360695,Despesa
2026-04-21,Manutenção de Equipamentos #433,287992,Despesa
2025-10-10,Manutenção de Equipamentos #942,301397,Despesa
2026-05-07,Manutenção de Equipamentos #357,115481,Despesa
2025-12-28,Consultoria Jurídica #715,301143,Despesa
2026-07-16,Rendimento de Aplicação #654,1125169,Receita
2025-11-16,Pagamento Fornecedor AWS #561,427150,Despesa
2026-04-21,Compra de Monitores #453,11853,Despesa
2026-08-11,Conta de Internet #956,299860,Despesa
2025-10-26,Compra de Monitores #886,479706,Despesa
2026-06-01,Mensalidade Cliente A #955,247690,Receita
2025-12-07,Implementação de Sistema #795,918691,Receita
2025-12-05,Implementação de Sistema #951,608284,Receita
2026-07-16,Aluguel do Escritório #403,167917,Despesa
2026-05-24,Consultoria Tech #929,324459,Receita
2026-03-22,Venda de Licenças #817,925439,Receita
2025-10-27,Impostos e Taxas #846,410526,Despesa
2026-05-18,Assinatura GitHub Copilot #717,218550,Despesa
2026-06-29,Implementação de Sistema #707,774462,Receita
2026-07-20,Mensalidade Cliente B #677,870290,Receita
2026-03-29,Pagamento Fornecedor AWS #546,363783,Despesa
2026-04-09,Assinatura GitHub Copilot #513,355171,Despesa
2026-05-25,Manutenção de Equipamentos #961,174211,Despesa
2025-11-08,Venda de Licenças #228,1290463,Receita
2026-03-25,Treinamento da Equipe #627,467778,Despesa
2026-06-12,Impostos e Taxas #184,496858,Despesa
2026-04-22,Serviços Prestados Empresa X #604,550960,Receita
2025-10-06,Consultoria Jurídica #255,217831,Despesa
2025-11-19,Implementação de Sistema #597,848755,Receita
2026-04-04,Consultoria Jurídica #671,240641,Despesa
2026-06-10,Conta de Energia #817,109004,Despesa
2026-01-01,Assinatura GitHub Copilot #219,40408,Despesa
2026-05-31,Licença de Software #438,330771,Despesa
2026-02-04,Assinatura GitHub Copilot #346,233312,Despesa
2026-08-04,Consultoria Jurídica #250,372299,Despesa
2025-10-09,Mensalidade Cliente A #189,1378817,Receita
2026-08-12,Treinamento da Equipe #598,205681,Despesa
2026-04-27,Manutenção de Equipamentos #947,157439,Despesa
2026-06-13,Compra de Monitores #880,158649,Despesa
2026-02-05,Compra de Monitores #376,314322,Despesa
2026-04-03,Conta de Energia #208,87736,Despesa
2026-03-07,Consultoria Tech #843,359827,Receita
2026-02-12,Compra de Monitores #474,474467,Despesa
2025-11-29,Pagamento Fornecedor AWS #996,326092,Despesa
2026-01-15,Serviços de Limpeza #936,7009,Despesa
2026-09-09,Serviços Prestados Empresa X #884,727825,Receita
2026-01-09,Consultoria Jurídica #224,166586,Despesa
2025-12-19,Manutenção de Equipamentos #251,124905,Despesa
2026-06-22,Mensalidade Cliente B #524,114047,Receita
2025-10-09,Conta de Internet #531,279842,Despesa
2025-10-06,Pagamento Fornecedor AWS #683,11190,Despesa
2025-10-28,Suporte Mensal #957,1409905,Receita
2025-12-01,Manutenção de Equipamentos #230,226523,Despesa
2025-11-06,Compra de Monitores #195,485584,Despesa
2025-09-19,Manutenção de Equipamentos #730,404792,Despesa
2026-08-12,Aluguel do Escritório #713,387903,Despesa
2025-11-09,Serviços de Limpeza #578,294411,Despesa
2025-10-15,Consultoria Jurídica #939,132788,Despesa
2025-10-13,Pagamento Fornecedor AWS #807,148876,Despesa
2026-05-01,Marketing Ads #993,477738,Despesa
2026-06-22,Compra de Monitores #832,179524,Despesa
2026-05-22,Venda de Licenças #912,524124,Receita
2026-04-23,Conta de Energia #171,300205,Despesa
2026-06-07,Treinamento da Equipe #266,484246,Despesa
2025-10-09,Marketing Ads #947,471915,Despesa
2026-07-07,Marketing Ads #695,260776,Despesa
2025-09-27,Serviços Prestados Empresa X #639,819196,Receita
2025-12-01,Manutenção de Equipamentos #639,416139,Despesa
2026-01-02,Treinamento da Equipe #263,233681,Despesa
2025-09-29,Mensalidade Cliente B #957,635302,Receita
2026-05-04,Treinamento da Equipe #293,273345,Despesa
2026-06-03,Treinamento da Equipe #650,346067,Despesa
2026-04-08,Marketing Ads #240,462221,Despesa
2025-09-25,Serviços Prestados Empresa X #426,869428,Receita
2026-07-30,Pagamento Fornecedor AWS #427,406639,Despesa
2026-09-07,Compra de Monitores #615,322907,Despesa
2026-07-31,Serviços de Limpeza #569,195574,Despesa
2025-11-27,Mensalidade Cliente A #588,286739,Receita
2026-04-28,Treinamento da Equipe #480,281981,Despesa
2026-03-05,Conta de Energia #388,73182,Despesa
2025-10-04,Marketing Ads #175,410915,Despesa
2025-11-19,Compra de Monitores #622,282184,Despesa
2025-10-01,Conta de Internet #122,44047,Despesa
2026-01-08,Venda de Licenças #235,339929,Receita
2025-11-08,Rendimento de Aplicação #846,684703,Receita
2026-06-12,Implementação de Sistema #572,982066,Receita
2026-01-13,Aluguel do Escritório #426,358904,Despesa
2026-07-27,Licença de Software #289,93391,Despesa
2026-09-16,Material de Escritório #258,384686,Despesa
2025-12-04,Licença de Software #526,400688,Despesa
2025-12-09,Serviços de Limpeza #588,26715,Despesa
2025-10-01,Manutenção de Equipamentos #841,425056,Despesa
2025-10-15,Mensalidade Cliente B #478,1201907,Receita
2026-08-21,Impostos e Taxas #299,85536,Despesa
2026-03-05,Implementação de Sistema #799,1335467,Receita
2026-09-12,Licença de Software #835,316969,Despesa
2026-08-19,Conta de Energia #788,355395,Despesa
2026-07-20,Implementação de Sistema #825,1385596,Receita
2025-11-20,Rendimento de Aplicação #338,1232566,Receita
2025-12-08,Suporte Mensal #355,671480,Receita
2025-11-24,Serviços de Limpeza #636,306665,Despesa
2025-12-06,Venda de Licenças #892,965173,Receita
2026-02-13,Material de Escritório #262,215409,Despesa
2026-08-14,Assinatura GitHub Copilot #934,480214,Despesa
2025-12-31,Suporte Mensal #258,524821,Receita
2025-12-28,Mensalidade Cliente A #389,799002,Receita
2026-02-14,Mensalidade Cliente A #400,1452606,Receita
2026-08-19,Serviços de Limpeza #390,234446,Despesa
2026-09-12,Licença de Software #686,130831,Despesa
2026-05-29,Serviços Prestados Empresa X #841,100391,Receita
2025-10-18,Serviços de Limpeza #565,170675,Despesa
2025-11-16,Assinatura GitHub Copilot #888,127948,Despesa
2026-08-22,Material de Escritório #463,499677,Despesa
2026-04-20,Conta de Internet #541,275594,Despesa
2026-08-02,Assinatura GitHub Copilot #546,129475,Despesa
2026-02-11,Assinatura GitHub Copilot #505,327480,Despesa
2026-06-18,Pagamento Fornecedor AWS #464,457328,Despesa
2026-02-13,Manutenção de Equipamentos #661,392122,Despesa
2026-05-25,Manutenção de Equipamentos #637,16324,Despesa
2026-08-10,Compra de Monitores #284,463787,Despesa
2025-11-25,Serviços de Limpeza #384,498132,Despesa
2025-10-19,Conta de Internet #554,327406,Despesa
2026-08-21,Conta de Energia #230,230696,Despesa
2026-06-13,Implementação de Sistema #896,974228,Receita
2025-09-29,Serviços Prestados Empresa X #642,441691,Receita
2026-04-24,Treinamento da Equipe #511,298307,Despesa
2026-04-05,Rendimento de Aplicação #746,1029891,Receita
2026-03-16,Treinamento da Equipe #828,408451,Despesa
2026-03-01,Licença de Software #328,275895,Despesa
2025-12-02,Serviços de Limpeza #735,117382,Despesa
2026-05-16,Implementação de Sistema #691,371535,Receita
2026-08-03,Consultoria Jurídica #374,324276,Despesa
2026-09-08,Pagamento Fornecedor AWS #457,294689,Despesa
2026-04-24,Mensalidade Cliente A #566,466175,Receita
2025-12-10,Compra de Monitores #241,91590,Despesa
2026-07-07,Treinamento da Equipe #640,452283,Despesa
2026-01-08,Implementação de Sistema #717,470426,Receita
2025-11-01,Marketing Ads #277,9314,Despesa
2026-01-01,Manutenção de Equipamentos #766,331884,Despesa
2026-04-24,Mensalidade Cliente B #771,1384668,Receita
2025-10-26,Conta de Energia #252,415952,Despesa
2026-09-15,Consultoria Jurídica #450,180970,Despesa
2026-05-28,Suporte Mensal #346,652746,Receita
2026-03-01,Conta de Energia #765,331244,Despesa
2025-12-20,Consultoria Jurídica #559,54325,Despesa
2026-01-18,Conta de Energia #555,264582,Despesa
2026-02-15,Aluguel do Escritório #931,51901,Despesa
2026-02-24,Consultoria Tech #891,273223,Receita
2026-07-07,Aluguel do Escritório #228,81945,Despesa
2026-02-24,Aluguel do Escritório #594,94251,Despesa
2025-12-13,Assinatura GitHub Copilot #413,31370,Despesa
2026-01-09,Manutenção de Equipamentos #261,385698,Despesa
2026-01-31,Conta de Energia #499,30285,Despesa
2025-10-29,Venda de Licenças #945,1075952,Receita
2025-10-13,Material de Escritório #610,256807,Despesa
2025-10-12,Aluguel do Escritório #726,270963,Despesa
2026-06-30,Mensalidade Cliente B #195,963131,Receita
2026-02-06,Compra de Monitores #377,156624,Despesa
2026-05-03,Consultoria Tech #877,1079184,Receita
2025-12-06,Material de Escritório #830,223844,Despesa
2026-08-09,Implementação de Sistema #262,1437278,Receita
2025-09-29,Aluguel do Escritório #585,426280,Despesa
2025-09-25,Mensalidade Cliente B #260,1078914,Receita
2026-06-13,Manutenção de Equipamentos #814,363870,Despesa
2026-06-28,Treinamento da Equipe #489,36222,Despesa
2026-03-01,Impostos e Taxas #565,173840,Despesa
2026-01-26,Aluguel do Escritório #692,195651,Despesa
2026-07-16,Impostos e Taxas #961,423556,Despesa
2026-04-12,Consultoria Jurídica #872,154735,Despesa
2026-09-16,Material de Escritório #570,359265,Despesa
2025-12-26,Mensalidade Cliente B #705,943573,Receita
2025-12-07,Mensalidade Cliente A #369,1248803,Receita
2026-08-15,Treinamento da Equipe #283,163119,Despesa
2026-06-30,Licença de Software #770,68048,Despesa
2026-08-31,Venda de Licenças #247,1449168,Receita
2026-08-13,Material de Escritório #878,261840,Despesa
2025-10-01,Conta de Internet #283,102050,Despesa
2026-06-16,Serviços de Limpeza #582,98752,Despesa
2026-09-16,Material de Escritório #977,99928,Despesa
2026-03-12,Marketing Ads #859,485676,Despesa
2026-07-06,Serviços de Limpeza #249,80264,Despesa
2026-01-30,Consultoria Jurídica #326,130287,Despesa
2026-03-05,Serviços de Limpeza #752,382571,Despesa
2025-11-23,Mensalidade Cliente A #134,334180,Receita
2026-06-30,Aluguel do Escritório #369,473899,Despesa
2025-12-08,Consultoria Tech #644,1395934,Receita
2025-11-18,Material de Escritório #244,344664,Despesa
2026-04-19,Assinatura GitHub Copilot #864,195989,Despesa
2025-11-15,Licença de Software #782,104584,Despesa
2026-07-26,Aluguel do Escritório #886,58919,Despesa
2026-01-03,Assinatura GitHub Copilot #745,367851,Despesa
2026-04-05,Compra de Monitores #761,486764,Despesa
2025-10-16,Compra de Monitores #237,125123,Despesa
2026-09-05,Consultoria Tech #931,951950,Receita
2026-05-26,Assinatura GitHub Copilot #805,228044,Despesa
2025-11-29,Impostos e Taxas #505,212811,Despesa
2026-08-26,Suporte Mensal #440,1224312,Receita
2026-06-14,Conta de Energia #321,423211,Despesa
2026-08-09,Serviços de Limpeza #149,115034,Despesa
2026-08-29,Pagamento Fornecedor AWS #965,340259,Despesa
2026-07-20,Suporte Mensal #663,226765,Receita
2026-06-10,Impostos e Taxas #626,382097,Despesa
2025-11-24,Serviços de Limpeza #916,371080,Despesa
2026-03-30,Assinatura GitHub Copilot #860,31005,Despesa
2026-03-15,Aluguel do Escritório #792,285501,Despesa
2026-08-30,Suporte Mensal #428,283447,Receita
2026-06-01,Serviços de Limpeza #654,201226,Despesa
2025-12-10,Licença de Software #729,110247,Despesa
2025-10-31,Pagamento Fornecedor AWS #110,8454,Despesa
2025-09-26,Compra de Monitores #293,250013,Despesa
2026-05-30,Consultoria Tech #330,786597,Receita
2026-06-02,Marketing Ads #334,233847,Despesa
2026-02-06,Compra de Monitores #559,368198,Despesa
2025-11-07,Pagamento Fornecedor AWS #194,276410,Despesa
2025-12-08,Impostos e Taxas #220,150432,Despesa
2026-02-04,Consultoria Tech #613,133444,Receita
2026-06-08,Mensalidade Cliente B #378,477121,Receita
2026-03-13,Treinamento da Equipe #671,220483,Despesa
2025-12-13,Consultoria Tech #558,233253,Receita
2025-12-08,Suporte Mensal #599,303880,Receita
2026-05-28,Pagamento Fornecedor AWS #328,304326,Despesa
2026-04-29,Licença de Software #498,17758,Despesa
2025-12-10,Conta de Energia #979,373254,Despesa
2025-12-26,Conta de Energia #450,218950,Despesa
2025-10-28,Licença de Software #813,130771,Despesa
2026-09-01,Compra de Monitores #400,118048,Despesa
2026-02-25,Serviços de Limpeza #801,43614,Despesa
2026-01-13,Mensalidade Cliente B #511,164721,Receita
2026-05-16,Suporte Mensal #506,749915,Receita
2026-01-18,Marketing Ads #220,62950,Despesa
2026-05-21,Marketing Ads #284,251869,Despesa
2025-09-25,Material de Escritório #384,66133,Despesa
2026-07-07,Licença de Software #904,75131,Despesa
2026-08-16,Suporte Mensal #431,589149,Receita
2026-07-09,Manutenção de Equipamentos #415,263559,Despesa
2026-08-26,Mensalidade Cliente B #273,638810,Receita
2026-04-13,Conta de Energia #898,260151,Despesa
2026-04-17,Implementação de Sistema #439,159711,Receita
2026-01-29,Material de Escritório #746,231130,Despesa
2026-07-19,Mensalidade Cliente A #430,1269402,Receita
2026-01-05,Licença de Software #526,90726,Despesa
2025-09-19,Pagamento Fornecedor AWS #174,77415,Despesa
2026-08-10,Mensalidade Cliente B #760,939753,Receita
2026-07-10,Consultoria Jurídica #769,256661,Despesa
2026-06-20,Material de Escritório #321,28625,Despesa
2026-05-25,Venda de Licenças #720,1424972,Receita
2026-09-08,Treinamento da Equipe #199,410244,Despesa
2025-10-28,Compra de Monitores #435,338984,Despesa
2025-10-02,Pagamento Fornecedor AWS #206,251029,Despesa
2025-11-16,Consultoria Tech #946,183971,Receita
2026-04-20,Mensalidade Cliente A #583,881770,Receita
2026-02-25,Licença de Software #508,303356,Despesa
2026-07-31,Pagamento Fornecedor AWS #554,95419,Despesa
2026-01-01,Licença de Software #268,267888,Despesa
2026-08-29,Conta de Energia #946,42329,Despesa
2025-11-06,Conta de Energia #567,347082,Despesa
2026-01-28,Venda de Licenças #844,257122,Receita
2026-03-27,Pagamento Fornecedor AWS #447,253627,Despesa
2025-09-22,Conta de Energia #223,407320,Despesa
2026-02-13,Compra de Monitores #871,42127,Despesa
2026-08-14,Treinamento da Equipe #321,362139,Despesa
2025-09-20,Conta de Internet #920,414987,Despesa
2026-02-23,Venda de Licenças #212,1031052,Receita
2026-03-04,Treinamento da Equipe #741,208883,Despesa
2026-01-10,Aluguel do Escritório #842,331232,Despesa
2026-01-15,Treinamento da Equipe #886,492224,Despesa
2026-01-21,Pagamento Fornecedor AWS #256,191888,Despesa
2026-01-09,Serviços Prestados Empresa X #134,1157943,Receita
2026-04-29,Consultoria Tech #713,359150,Receita
2026-05-21,Mensalidade Cliente A #210,134019,Receita
2025-12-12,Conta de Internet #552,440053,Despesa
2025-09-24,Rendimento de Aplicação #259,670197,Receita
2026-06-08,Pagamento Fornecedor AWS #942,493442,Despesa
2026-06-02,Conta de Energia #623,137177,Despesa
2026-03-31,Pagamento Fornecedor AWS #981,60238,Despesa
2026-05-22,Assinatura GitHub Copilot #519,217974,Despesa
2026-07-02,Impostos e Taxas #159,168849,Despesa
2026-07-29,Conta de Energia #944,327900,Despesa
2025-10-22,Implementação de Sistema #585,1291008,Receita
2025-12-05,Rendimento de Aplicação #475,157122,Receita
2025-10-19,Serviços de Limpeza #467,159766,Despesa
2025-12-18,Licença de Software #254,269685,Despesa
2026-09-12,Consultoria Tech #449,140983,Receita
2025-11-10,Compra de Monitores #574,15116,Despesa
2026-07-21,Marketing Ads #479,116045,Despesa
2025-11-11,Rendimento de Aplicação #520,907609,Receita
2026-04-03,Treinamento da Equipe #581,331851,Despesa
2026-03-18,Consultoria Tech #194,1213997,Receita
2026-07-06,Manutenção de Equipamentos #790,299686,Despesa
2026-04-05,Compra de Monitores #254,269481,Despesa
2026-04-14,Marketing Ads #916,13524,Despesa
2026-07-19,Licença de Software #265,111944,Despesa
2025-12-14,Licença de Software #628,253832,Despesa
2025-12-08,Serviços Prestados Empresa X #483,1185075,Receita
2026-03-27,Treinamento da Equipe #299,159103,Despesa
2026-08-28,Impostos e Taxas #359,499887,Despesa
2025-10-21,Suporte Mensal #752,674739,Receita
2026-04-10,Treinamento da Equipe #930,76183,Despesa
2025-11-27,Marketing Ads #563,385307,Despesa
2025-09-17,Pagamento Fornecedor AWS #786,51699,Despesa
2025-10-30,Pagamento Fornecedor AWS #753,50158,Despesa
2026-06-28,Conta de Energia #792,80100,Despesa
2026-06-24,Serviços de Limpeza #705,333339,Despesa
2026-05-26,Treinamento da Equipe #265,409253,Despesa
2025-10-09,Rendimento de Aplicação #695,731682,Receita
2026-05-22,Serviços Prestados Empresa X #133,1193761,Receita
2026-08-01,Serviços Prestados Empresa X #101,886430,Receita
2025-10-15,Licença de Software #101,197087,Despesa
2026-01-12,Suporte Mensal #595,935842,Receita
2026-04-14,Material de Escritório #527,44171,Despesa
2025-09-23,Assinatura GitHub Copilot #612,60256,Despesa
2026-04-06,Conta de Internet #726,261322,Despesa
2026-01-14,Pagamento Fornecedor AWS #437,78915,Despesa
2026-06-18,Aluguel do Escritório #419,380609,Despesa
2026-07-09,Aluguel do Escritório #231,281552,Despesa
2026-06-27,Pagamento Fornecedor AWS #836,454785,Despesa
2026-08-16,Licença de Software #727,150832,Despesa
2025-09-25,Pagamento Fornecedor AWS #880,206064,Despesa
2026-03-19,Mensalidade Cliente A #872,213656,Receita
2026-01-18,Assinatura GitHub Copilot #229,184951,Despesa
2025-10-26,Conta de Energia #402,259266,Despesa
2026-08-11,Suporte Mensal #959,1481125,Receita
2026-03-16,Mensalidade Cliente A #527,1150292,Receita
2026-03-26,Licença de Software #753,33886,Despesa
2026-02-06,Venda de Licenças #250,767226,Receita
2026-08-28,Compra de Monitores #978,331116,Despesa
2025-11-30,Serviços Prestados Empresa X #367,1020752,Receita
2025-11-27,Mensalidade Cliente B #308,372454,Receita
2026-03-20,Aluguel do Escritório #406,402180,Despesa
2026-01-02,Serviços de Limpeza #210,406040,Despesa
2026-04-23,Venda de Licenças #761,207228,Receita
2026-01-13,Serviços Prestados Empresa X #427,1356390,Receita
2025-11-21,Marketing Ads #952,322027,Despesa
2026-01-12,Venda de Licenças #267,1456619,Receita
2026-01-25,Manutenção de Equipamentos #503,213275,Despesa
2025-09-29,Conta de Energia #951,197162,Despesa
2025-10-10,Venda de Licenças #469,292425,Receita
2026-02-28,Assinatura GitHub Copilot #942,168164,Despesa
2026-08-26,Consultoria Tech #121,535590,Receita
2025-10-30,Conta de Internet #243,86632,Despesa
2026-09-05,Mensalidade Cliente A #323,861629,Receita
2026-03-07,Serviços de Limpeza #898,221734,Despesa
2026-03-14,Serviços Prestados Empresa X #274,869683,Receita
2025-12-26,Material de Escritório #415,257259,Despesa
2026-01-24,Mensalidade Cliente B #460,844261,Receita
2025-10-15,Compra de Monitores #467,252505,Despesa
2026-06-28,Suporte Mensal #981,701488,Receita
2025-10-04,Aluguel do Escritório #605,98437,Despesa
2026-03-31,Compra de Monitores #332,493770,Despesa
2026-05-08,Serviços de Limpeza #298,417594,Despesa
2026-01-20,Compra de Monitores #903,240090,Despesa
2026-01-23,Licença de Software #972,301481,Despesa
2026-06-01,Venda de Licenças #689,909889,Receita
2025-10-08,Marketing Ads #731,479896,Despesa
2026-08-02,Licença de Software #271,94089,Despesa
2026-09-02,Conta de Energia #578,316886,Despesa
2026-08-01,Mensalidade Cliente A #349,221951,Receita
2026-02-19,Material de Escritório #719,183960,Despesa
2026-05-17,Mensalidade Cliente A #727,1380197,Receita
2025-10-03,Serviços Prestados Empresa X #571,464776,Receita
2026-03-04,Suporte Mensal #410,444608,Receita
2026-07-31,Consultoria Tech #172,768661,Receita
2026-01-09,Compra de Monitores #453,222910,Despesa
2026-08-18,Conta de Energia #548,84777,Despesa
2025-09-22,Marketing Ads #954,28389,Despesa
2026-01-09,Conta de Internet #765,375003,Despesa
2026-08-14,Treinamento da Equipe #595,407772,Despesa
2026-08-20,Marketing Ads #544,474576,Despesa
2026-03-07,Licença de Software #623,417959,Despesa
2026-08-29,Conta de Internet #636,150146,Despesa
2026-07-08,Mensalidade Cliente B #289,268633,Receita
2026-05-23,Consultoria Jurídica #579,53113,Despesa
2026-06-06,Implementação de Sistema #321,1495552,Receita
2026-02-03,Licença de Software #781,475126,Despesa
2025-09-20,Assinatura GitHub Copilot #349,483475,Despesa
2026-04-04,Consultoria Jurídica #273,417048,Despesa
2026-07-06,Aluguel do Escritório #454,427796,Despesa
2026-02-09,Marketing Ads #946,487269,Despesa
2026-06-24,Assinatura GitHub Copilot #384,306161,Despesa
2026-08-19,Venda de Licenças #829,1280173,Receita
2026-06-10,Mensalidade Cliente A #838,876510,Receita
2025-11-23,Rendimento de Aplicação #700,1180418,Receita
2026-03-13,Marketing Ads #818,199480,Despesa
2026-08-02,Consultoria Tech #160,746428,Receita
2026-04-05,Impostos e Taxas #535,282487,Despesa
2025-10-09,Compra de Monitores #114,440284,Despesa
2026-05-04,Licença de Software #569,385064,Despesa
2025-11-02,Manutenção de Equipamentos #883,65052,Despesa
2025-11-10,Implementação de Sistema #157,912618,Receita
2025-11-21,Pagamento Fornecedor AWS #813,168794,Despesa
2026-08-05,Marketing Ads #252,378300,Despesa
2025-10-07,Implementação de Sistema #983,970521,Receita
2026-04-03,Consultoria Jurídica #195,173736,Despesa
2025-12-09,Pagamento Fornecedor AWS #534,432296,Despesa
2026-07-31,Conta de Energia #335,466998,Despesa
2026-07-13,Rendimento de Aplicação #445,747982,Receita
2025-12-20,Licença de Software #455,271810,Despesa
2026-03-25,Impostos e Taxas #860,98950,Despesa
2025-12-11,Marketing Ads #769,470668,Despesa
2026-08-16,Treinamento da Equipe #895,56496,Despesa
2026-03-12,Mensalidade Cliente A #384,730794,Receita
2026-09-04,Licença de Software #170,149271,Despesa
2026-08-18,Implementação de Sistema #352,888993,Receita
2026-06-25,Suporte Mensal #173,419181,Receita
2026-04-08,Licença de Software #862,240501,Despesa
2026-05-29,Aluguel do Escritório #567,73998,Despesa
2026-04-09,Licença de Software #469,396656,Despesa
2026-05-18,Conta de Energia #862,432730,Despesa
2026-08-29,Mensalidade Cliente B #625,771895,Receita
2025-10-19,Impostos e Taxas #143,235651,Despesa
2026-03-24,Mensalidade Cliente B #881,137705,Receita
2026-02-05,Mensalidade Cliente B #221,636757,Receita
2025-09-24,Conta de Internet #477,198796,Despesa
2025-10-12,Suporte Mensal #965,1154884,Receita
2026-07-04,Manutenção de Equipamentos #491,165357,Despesa
2025-12-19,Mensalidade Cliente A #961,940103,Receita
2026-05-10,Pagamento Fornecedor AWS #143,467967,Despesa
2026-05-09,Compra de Monitores #823,41854,Despesa
2026-04-01,Treinamento da Equipe #114,11326,Despesa
2026-06-07,Suporte Mensal #866,458754,Receita
2026-06-22,Compra de Monitores #906,468465,Despesa
2026-04-14,Manutenção de Equipamentos #146,369975,Despesa
2026-02-27,Compra de Monitores #610,42471,Despesa
2026-03-16,Serviços Prestados Empresa X #157,1072383,Receita
2026-09-16,Treinamento da Equipe #494,261891,Despesa
2026-03-26,Treinamento da Equipe #828,128941,Despesa
2025-10-22,Consultoria Tech #790,854288,Receita
2025-12-30,Conta de Energia #193,66971,Despesa
2026-09-15,Conta de Energia #150,487887,Despesa
2026-04-21,Rendimento de Aplicação #582,632627,Receita
2025-10-29,Mensalidade Cliente B #510,571785,Receita
2026-07-29,Manutenção de Equipamentos #227,493710,Despesa
2026-02-21,Venda de Licenças #425,728420,Receita
2026-02-16,Compra de Monitores #698,490135,Despesa
2026-08-20,Licença de Software #588,290908,Despesa
2026-03-31,Manutenção de Equipamentos #764,297409,Despesa
2026-08-05,Treinamento da Equipe #873,154681,Despesa
2026-04-13,Material de Escritório #814,378315,Despesa
2026-06-01,Manutenção de Equipamentos #983,447992,Despesa
2026-06-20,Pagamento Fornecedor AWS #333,202235,Despesa
2025-12-28,Pagamento Fornecedor AWS #373,67647,Despesa
2026-08-19,Venda de Licenças #620,1319688,Receita
2026-08-03,Assinatura GitHub Copilot #549,186751,Despesa
2025-11-12,Mensalidade Cliente B #372,643341,Receita
2026-05-14,Serviços de Limpeza #618,234677,Despesa
2026-07-31,Compra de Monitores #999,464042,Despesa
2025-10-07,Consultoria Tech #835,1451477,Receita
2026-02-01,Material de Escritório #138,433924,Despesa
2026-01-30,Material de Escritório #826,334271,Despesa
2025-12-13,Treinamento da Equipe #508,71437,Despesa
2026-05-07,Consultoria Jurídica #869,285722,Despesa
2025-10-05,Compra de Monitores #657,351573,Despesa
2026-09-03,Pagamento Fornecedor AWS #830,182101,Despesa
2025-11-24,Pagamento Fornecedor AWS #183,114871,Despesa
2026-05-19,Venda de Licenças #654,593297,Receita
2026-06-23,Venda de Licenças #643,749710,Receita
2026-04-25,Manutenção de Equipamentos #476,172247,Despesa
2025-11-25,Impostos e Taxas #497,200480,Despesa
2026-08-10,Conta de Internet #502,444934,Despesa
2025-10-27,Material de Escritório #368,51428,Despesa
2026-07-13,Conta de Internet #807,210405,Despesa
2025-10-22,Mensalidade Cliente A #522,1356418,Receita
2026-09-10,Manutenção de Equipamentos #206,14097,Despesa
2025-12-16,Serviços de Limpeza #595,206113,Despesa
2026-08-07,Assinatura GitHub Copilot #778,219678,Despesa
2026-01-27,Conta de Internet #117,128736,Despesa
2026-06-25,Compra de Monitores #191,289033,Despesa
2026-07-08,Serviços Prestados Empresa X #523,607061,Receita
2025-11-01,Pagamento Fornecedor AWS #177,185437,Despesa
2026-03-25,Aluguel do Escritório #494,396298,Despesa
2025-11-05,Treinamento da Equipe #655,63461,Despesa
2025-10-17,Consultoria Tech #723,1074959,Receita
2026-02-11,Aluguel do Escritório #824,30075,Despesa
2026-04-20,Treinamento da Equipe #152,53999,Despesa
2025-10-06,Serviços de Limpeza #239,102671,Despesa
2026-01-19,Rendimento de Aplicação #837,603321,Receita
2026-07-16,Aluguel do Escritório #285,345053,Despesa
2026-09-06,Assinatura GitHub Copilot #842,383916,Despesa
2026-05-08,Serviços Prestados Empresa X #786,1480578,Receita
2026-04-08,Consultoria Tech #261,205958,Receita
2026-07-20,Manutenção de Equipamentos #550,44618,Despesa
2025-12-21,Consultoria Jurídica #625,478983,Despesa
2026-07-01,Pagamento Fornecedor AWS #476,111122,Despesa
2025-12-15,Impostos e Taxas #605,423490,Despesa
2026-02-24,Licença de Software #520,263112,Despesa
2025-09-19,Pagamento Fornecedor AWS #317,80140,Despesa
2026-07-08,Mensalidade Cliente A #130,1393016,Receita
2026-04-10,Consultoria Jurídica #617,281483,Despesa
2026-03-11,Suporte Mensal #256,946927,Receita
